ID	Length	WT_14.Aligned.sortedByCoord.out
ENSG00000121594.12	11499	2.4
ENSG00000188229.6	11499	2.54
ENSG00000213793.6	4499	0.69
ENSG00000273253.2	7499	1.05
ENSG00000129055.13	10999	0.7
ENSG00000291033.1	4499	0.41
ENSG00000144357.18	13499	0.89
ENSG00000170144.22	39999	1.39
ENSG00000120860.11	4499	0.31
ENSG00000257910.1	4499	0.4
ENSG00000172901.21	3999	0.7
ENSG00000105875.15	9999	1.28
ENSG00000130363.13	8999	0.66
ENSG00000168026.19	3999	0.43
ENSG00000283683.2	8499	0.63
ENSG00000092931.12	8499	1.09
ENSG00000279613.1	10999	2.99
ENSG00000186432.10	4999	0.49
ENSG00000153560.12	6999	0.61
ENSG00000289155.2	11499	1.57
ENSG00000186001.14	5999	0.43
ENSG00000119953.14	10999	1.59
ENSG00000112679.15	8999	3.31
ENSG00000141580.16	11499	4.05
ENSG00000075856.12	4999	0.83
ENSG00000140319.11	7999	0.57
ENSG00000203995.11	8999	0.94
ENSG00000268747.1	5499	0.72
ENSG00000286546.1	6499	0.96
ENSG00000230385.1	5499	0.36
ENSG00000011454.18	16499	1.19
ENSG00000284343.1	5999	1.17
ENSG00000175182.15	4499	0.44
ENSG00000234771.3	7999	0.47
ENSG00000131378.14	10999	1.56
ENSG00000290164.1	6999	0.94
ENSG00000079999.14	11499	0.92
ENSG00000123219.13	17499	1.16
ENSG00000141741.12	6999	0.87
ENSG00000290729.1	4999	0.71
ENSG00000160392.14	5499	0.95
ENSG00000089094.20	6999	0.94
ENSG00000237522.1	6999	0.94
ENSG00000075420.13	4499	0.56
ENSG00000136875.13	3999	0.48
ENSG00000089847.13	21713	3.18
ENSG00000102606.20	19999	1.28
ENSG00000245479.3	8499	0.46
ENSG00000235560.4	13499	0.86
ENSG00000290100.1	3999	0.4
ENSG00000072364.13	5499	0.42
ENSG00000138658.16	3999	0.33
ENSG00000284934.3	4999	1.99
ENSG00000168872.17	5999	2.51
ENSG00000236901.6	4499	0.49
ENSG00000072121.17	9499	0.66
ENSG00000128408.9	4499	0.54
ENSG00000184619.8	9499	0.93
ENSG00000197885.11	28999	3.05
ENSG00000271882.1	3999	2.2
ENSG00000116161.18	9999	0.46
ENSG00000289236.1	8999	0.6
ENSG00000227741.1	3999	0.76
ENSG00000125347.15	6999	1.13
ENSG00000135341.19	6999	0.48
ENSG00000184988.8	5499	1.69
ENSG00000261766.1	8999	1.4
ENSG00000257702.5	4999	3.49
ENSG00000168228.16	4499	1.25
ENSG00000170852.12	16499	0.96
ENSG00000148225.17	4499	0.9
ENSG00000287502.1	10999	1.09
ENSG00000234741.10	12499	0.47
ENSG00000288771.2	8999	3.78
ENSG00000239494.2	14999	1.95
ENSG00000199285.1	4499	0.52
ENSG00000163959.10	4499	0.46
ENSG00000272672.1	8499	3.64
ENSG00000112531.17	8999	0.75
ENSG00000157653.12	9499	0.55
ENSG00000132773.12	16999	1.22
ENSG00000289015.1	5499	3.85
ENSG00000012817.16	5499	0.79
ENSG00000278546.1	4999	0.65
ENSG00000143622.12	22499	0.61
ENSG00000235366.3	7499	1.22
ENSG00000112812.16	8499	0.69
ENSG00000165650.12	9999	1.42
ENSG00000108479.13	4499	0.52
ENSG00000226721.2	3999	0.78
ENSG00000119231.11	7499	1.8
ENSG00000188868.14	5999	1.19
ENSG00000172795.17	6499	2.17
ENSG00000271843.1	4499	0.56
ENSG00000118514.14	6999	0.7
ENSG00000280758.1	10999	0.72
ENSG00000289372.2	7999	0.71
ENSG00000106266.11	3999	1.75
ENSG00000132475.10	10499	4.72
ENSG00000163660.12	12999	1.81
ENSG00000236607.3	8999	0.83
ENSG00000115317.13	5999	0.52
ENSG00000276071.1	6499	1.91
ENSG00000197081.16	12499	0.72
ENSG00000286294.2	3999	0.52
ENSG00000185515.16	6999	0.58
ENSG00000152556.17	11499	2.0
ENSG00000228365.1	7999	0.49
ENSG00000117262.19	7499	0.92
ENSG00000242444.4	4499	0.9
ENSG00000142733.18	25499	1.03
ENSG00000257258.2	7999	0.62
ENSG00000140941.14	13999	1.98
ENSG00000232611.1	36999	1.45
ENSG00000225611.3	4499	0.88
ENSG00000205659.12	8499	1.1
ENSG00000023909.10	4999	1.24
ENSG00000104131.13	12499	2.31
ENSG00000261520.5	4499	0.44
ENSG00000088888.18	3999	0.81
ENSG00000188725.8	5999	0.76
ENSG00000227070.2	7999	0.73
ENSG00000165699.15	12499	2.29
ENSG00000169951.10	5999	1.01
ENSG00000100220.12	6499	1.51
ENSG00000259953.2	4499	1.09
ENSG00000259655.1	3999	0.63
ENSG00000105948.13	10999	2.07
ENSG00000113761.12	3999	0.42
ENSG00000291043.1	6499	1.04
ENSG00000266240.1	7499	0.93
ENSG00000005812.11	3999	1.95
ENSG00000102054.18	9999	0.68
ENSG00000262213.1	6999	0.5
ENSG00000146858.8	4499	1.9
ENSG00000232491.1	7499	0.7
ENSG00000119401.11	13499	1.72
ENSG00000100416.15	3999	4.69
ENSG00000227543.5	4499	1.2
ENSG00000285744.1	6999	0.78
ENSG00000239407.5	10499	0.96
ENSG00000254418.1	6999	1.72
ENSG00000217702.3	6499	0.5
ENSG00000105877.19	3999	0.24
ENSG00000259712.1	4499	0.7
ENSG00000243056.2	8999	0.84
ENSG00000260997.1	7499	0.77
ENSG00000268129.2	4499	1.27
ENSG00000267106.9	14999	3.83
ENSG00000277895.1	5499	2.45
ENSG00000244165.2	3999	0.61
ENSG00000115677.18	8499	1.3
ENSG00000258441.1	5999	4.24
ENSG00000279846.1	11499	0.72
ENSG00000106665.16	7499	0.56
ENSG00000086232.13	4999	0.84
ENSG00000075131.10	3999	1.05
ENSG00000100364.19	9499	1.07
ENSG00000133805.16	8999	1.22
ENSG00000232504.5	9499	0.49
ENSG00000100100.13	3999	1.24
ENSG00000137076.22	3999	1.75
ENSG00000092470.12	5499	0.53
ENSG00000139278.10	5499	0.4
ENSG00000160679.14	4499	0.7
ENSG00000286196.1	3999	0.56
ENSG00000188825.16	14499	1.7
ENSG00000138081.22	4499	0.75
ENSG00000178921.14	7999	1.1
ENSG00000100650.16	13499	1.08
ENSG00000089335.22	6499	0.46
ENSG00000293268.1	3999	0.76
ENSG00000158286.13	5999	0.54
ENSG00000236352.1	3999	0.82
ENSG00000279048.2	11999	0.82
ENSG00000241490.1	3999	0.82
ENSG00000004142.12	3999	2.5
ENSG00000250878.6	4499	0.56
ENSG00000108106.14	4999	0.44
ENSG00000164054.17	3999	0.83
ENSG00000226779.1	5499	1.01
ENSG00000163257.11	7499	2.67
ENSG00000258159.1	9499	0.45
ENSG00000096080.12	6999	0.45
ENSG00000288852.1	10999	0.8
ENSG00000255320.2	11499	0.57
ENSG00000100664.11	7499	1.2
ENSG00000132300.19	10999	2.95
ENSG00000261216.1	3999	0.42
ENSG00000111684.11	4999	0.83
ENSG00000170037.14	12201	1.28
ENSG00000164985.15	7499	1.21
ENSG00000271361.1	3999	1.68
ENSG00000232104.5	10499	0.95
ENSG00000145592.14	5499	0.66
ENSG00000270804.2	6999	1.44
ENSG00000130816.17	8999	0.79
ENSG00000121931.16	9999	1.07
ENSG00000165275.10	7999	1.64
ENSG00000288932.2	10499	0.58
ENSG00000235098.9	6999	1.47
ENSG00000274695.1	3999	0.86
ENSG00000111196.10	3999	0.83
ENSG00000243667.7	4999	0.36
ENSG00000186638.17	6999	1.27
ENSG00000103502.14	6999	0.54
ENSG00000101152.12	5499	0.59
ENSG00000142655.13	3999	0.79
ENSG00000267213.4	19999	0.74
ENSG00000138018.19	11999	1.25
ENSG00000197111.16	11999	2.24
ENSG00000162377.6	9999	0.9
ENSG00000283828.1	8999	0.76
ENSG00000117362.13	5999	0.9
ENSG00000277157.2	8499	3.1
ENSG00000153487.13	7999	1.88
ENSG00000146223.16	4999	0.48
ENSG00000266385.1	3999	0.48
ENSG00000263529.2	6499	0.75
ENSG00000002919.15	5499	2.2
ENSG00000100219.17	6999	0.6
ENSG00000279277.2	6999	0.83
ENSG00000141522.12	5499	0.65
ENSG00000076258.10	4999	0.45
ENSG00000031003.11	7999	1.08
ENSG00000291101.1	8499	2.37
ENSG00000185896.11	6499	1.13
ENSG00000181450.18	3999	8.85
ENSG00000197037.11	9999	0.65
ENSG00000143344.16	13999	0.94
ENSG00000166377.21	9499	0.74
ENSG00000228126.1	15499	1.58
ENSG00000077238.14	5999	1.0
ENSG00000177963.15	16999	2.23
ENSG00000166140.17	3999	1.39
ENSG00000173163.11	7999	0.52
ENSG00000135164.19	14999	1.26
ENSG00000090661.12	3999	1.36
ENSG00000232999.1	5499	2.48
ENSG00000287393.1	3999	0.34
ENSG00000136827.12	5999	0.84
ENSG00000186815.13	10499	1.1
ENSG00000168066.22	4499	0.71
ENSG00000261526.3	3999	0.54
ENSG00000139725.8	4999	0.59
ENSG00000196787.4	6999	0.77
ENSG00000254783.1	3999	0.45
ENSG00000263080.1	6499	1.68
ENSG00000267461.1	4999	0.41
ENSG00000259780.3	3999	0.8
ENSG00000169495.5	7999	4.97
ENSG00000287733.1	9499	7.09
ENSG00000198586.14	7999	1.66
ENSG00000101473.17	4499	1.1
ENSG00000272843.1	9499	0.5
ENSG00000143970.18	4499	0.58
ENSG00000232671.8	3999	0.63
ENSG00000241258.7	5999	1.13
ENSG00000228474.6	18043	1.04
ENSG00000056586.16	5499	1.15
ENSG00000180198.17	6999	0.5
ENSG00000120963.12	10999	0.65
ENSG00000180329.14	7499	1.19
ENSG00000075702.19	8999	0.97
ENSG00000289041.1	5499	0.3
ENSG00000105607.13	19499	1.81
ENSG00000287265.1	12499	4.45
ENSG00000033327.13	5999	0.7
ENSG00000158987.22	4499	0.44
ENSG00000132635.17	7499	0.56
ENSG00000218739.10	13499	1.6
ENSG00000064995.19	8999	0.97
ENSG00000196584.4	4499	1.13
ENSG00000125910.6	10499	2.72
ENSG00000137073.24	30499	1.18
ENSG00000100297.16	9999	0.53
ENSG00000252026.1	5999	0.7
ENSG00000160293.17	7499	0.86
ENSG00000201659.1	12999	1.75
ENSG00000105556.12	4499	1.33
ENSG00000259421.1	13499	2.29
ENSG00000067066.17	13999	2.22
ENSG00000274135.1	7999	0.7
ENSG00000288899.1	10499	2.37
ENSG00000261253.2	5499	0.44
ENSG00000187609.16	3999	0.61
ENSG00000246790.2	31499	1.18
ENSG00000271536.1	4999	0.48
ENSG00000127191.18	8499	2.64
ENSG00000120662.16	9499	1.06
ENSG00000107185.10	13499	1.31
ENSG00000167112.10	9999	2.67
ENSG00000095564.15	7999	0.77
ENSG00000188163.8	4499	1.69
ENSG00000119318.13	14499	0.72
ENSG00000053372.5	6499	3.38
ENSG00000119396.12	6999	0.76
ENSG00000255487.1	6499	1.46
ENSG00000090487.11	19105	2.71
ENSG00000100030.15	3999	0.76
ENSG00000105708.9	21499	0.7
ENSG00000171824.14	6499	1.32
ENSG00000007341.19	5999	0.35
ENSG00000272842.1	14999	3.6
ENSG00000265565.1	3999	0.54
ENSG00000253603.1	15499	1.16
ENSG00000122566.22	10999	4.44
ENSG00000196743.9	3999	0.55
ENSG00000171357.6	6499	0.81
ENSG00000289071.2	3999	0.75
ENSG00000156675.16	4499	0.42
ENSG00000286990.1	11999	0.66
ENSG00000260823.1	7499	1.06
ENSG00000121957.15	4499	1.18
ENSG00000085365.18	3999	0.44
ENSG00000239039.1	5499	2.37
ENSG00000259547.1	3999	0.88
ENSG00000211695.2	4499	0.51
ENSG00000143799.14	5999	0.69
ENSG00000168096.15	5999	0.37
ENSG00000275709.1	5999	1.25
ENSG00000233016.9	8499	0.81
ENSG00000269910.1	7499	0.67
ENSG00000105656.13	3999	1.15
ENSG00000290812.1	4499	0.85
ENSG00000086015.23	11999	0.86
ENSG00000293077.1	6999	0.44
ENSG00000158402.21	10499	0.53
ENSG00000104147.9	25499	6.46
ENSG00000132842.15	5499	0.7
ENSG00000253741.4	8499	0.42
ENSG00000196646.12	5999	1.52
ENSG00000163528.13	4999	0.63
ENSG00000236844.1	25499	2.13
ENSG00000181924.7	4999	0.43
ENSG00000175137.11	8999	0.53
ENSG00000261654.1	9999	1.04
ENSG00000179832.18	6499	0.67
ENSG00000259192.1	4999	0.41
ENSG00000129315.12	3999	0.84
ENSG00000154310.17	4499	1.24
ENSG00000230185.7	16499	1.45
ENSG00000144535.20	4499	0.73
ENSG00000007384.15	8499	0.75
ENSG00000235881.2	6499	1.3
ENSG00000065600.13	14999	0.97
ENSG00000100461.18	5999	0.69
ENSG00000278948.1	6999	1.69
ENSG00000272831.2	3999	0.9
ENSG00000289253.2	3999	0.89
ENSG00000152455.16	11999	1.89
ENSG00000125447.18	4499	0.48
ENSG00000161980.6	10999	1.6
ENSG00000167555.14	3999	0.55
ENSG00000197815.4	9999	0.99
ENSG00000176809.11	8499	0.47
ENSG00000173614.14	3999	0.64
ENSG00000167604.15	6999	0.86
ENSG00000189042.14	11499	0.7
ENSG00000185238.13	5999	1.09
ENSG00000136425.14	6499	0.58
ENSG00000277369.2	4999	0.49
ENSG00000175467.15	9999	1.72
ENSG00000106153.13	3999	1.86
ENSG00000291132.1	3999	0.56
ENSG00000178297.15	3999	0.59
ENSG00000164776.11	4999	2.13
ENSG00000224950.2	5999	1.0
ENSG00000287937.1	19999	0.79
ENSG00000137338.6	5999	0.54
ENSG00000289082.1	8999	0.89
ENSG00000107745.20	11999	0.84
ENSG00000275221.2	4999	2.21
ENSG00000165630.15	7999	0.67
ENSG00000104442.10	9499	1.32
ENSG00000109771.16	6999	0.41
