ID	Length	WT_10.Aligned.sortedByCoord.out
ENSG00000277895.1	4499	0.83
ENSG00000121931.16	6499	0.51
ENSG00000289421.1	4499	0.57
ENSG00000119509.13	4999	1.05
ENSG00000257702.5	3999	0.55
ENSG00000105246.6	5499	0.91
ENSG00000134575.13	4999	1.18
ENSG00000266962.3	6999	0.7
ENSG00000271991.3	3999	0.69
ENSG00000100416.15	3999	1.15
ENSG00000254418.1	4999	1.15
ENSG00000224658.1	11499	0.52
ENSG00000287080.2	4999	0.34
ENSG00000175467.15	6999	0.69
ENSG00000115486.13	3999	1.41
ENSG00000256349.1	3999	0.38
ENSG00000229267.3	4999	0.43
ENSG00000144407.10	3999	0.35
ENSG00000056558.11	8999	5.0
ENSG00000167112.10	4999	0.94
ENSG00000102606.20	3999	0.45
ENSG00000107185.10	6499	0.37
ENSG00000230453.11	5499	0.72
ENSG00000149657.20	7499	2.3
ENSG00000185238.13	4499	0.41
ENSG00000115282.21	7499	0.88
ENSG00000228126.1	4999	0.87
ENSG00000134108.14	3999	0.37
ENSG00000136861.19	8499	0.71
ENSG00000186765.12	9999	0.42
ENSG00000258727.1	5999	0.42
ENSG00000272672.1	3999	0.41
ENSG00000273456.2	5499	2.05
ENSG00000122566.22	8499	1.54
ENSG00000092203.15	7499	0.5
ENSG00000121594.12	7999	1.1
ENSG00000101109.13	11999	0.85
ENSG00000154310.17	4499	0.4
ENSG00000099968.18	4499	1.08
ENSG00000180329.14	6999	0.72
ENSG00000286013.1	4499	0.67
ENSG00000136888.8	6499	0.78
ENSG00000197238.5	7499	2.61
ENSG00000248980.1	4499	0.3
ENSG00000197798.9	4499	0.91
ENSG00000180626.10	5499	0.45
ENSG00000053372.5	5999	1.36
ENSG00000119689.15	8999	0.57
ENSG00000214087.9	5499	0.55
ENSG00000008952.17	9499	0.76
ENSG00000130429.16	6999	0.69
ENSG00000137496.19	5999	0.9
ENSG00000130560.9	4499	0.46
ENSG00000213606.3	5999	0.53
ENSG00000135747.11	3999	0.37
ENSG00000188986.9	3999	0.86
ENSG00000141027.23	5999	1.65
ENSG00000111305.19	6499	0.61
ENSG00000158195.11	8999	0.76
ENSG00000203993.7	5499	0.97
ENSG00000143344.16	6999	0.48
ENSG00000287733.1	9499	0.8
ENSG00000222202.1	6999	0.6
ENSG00000031691.7	3999	0.5
ENSG00000173535.15	4499	0.38
ENSG00000232271.1	4499	0.36
ENSG00000168126.3	12499	0.73
ENSG00000152556.17	7999	0.59
ENSG00000235366.3	5999	0.68
ENSG00000266852.2	6999	0.7
ENSG00000165678.22	3999	0.38
ENSG00000276071.1	5999	0.49
ENSG00000140941.14	3999	0.6
ENSG00000226853.5	4999	0.55
ENSG00000130733.11	5499	0.82
ENSG00000090487.11	3999	0.71
ENSG00000207020.1	7499	0.65
ENSG00000172943.21	4499	0.79
ENSG00000137054.16	7999	1.18
ENSG00000104147.9	15499	1.3
ENSG00000127191.18	7999	0.87
ENSG00000186532.12	6999	3.01
ENSG00000273162.1	5499	2.53
ENSG00000266933.2	7999	8.71
ENSG00000139971.15	4499	0.45
ENSG00000278754.1	3999	0.49
ENSG00000288818.1	5499	0.51
ENSG00000186638.17	4999	0.77
ENSG00000125726.11	4499	0.5
ENSG00000131495.9	6999	0.96
ENSG00000163521.16	4999	0.63
ENSG00000288899.1	5499	0.61
ENSG00000135679.27	4999	0.66
ENSG00000005812.11	4499	1.09
ENSG00000261096.1	4499	0.95
ENSG00000265678.1	13136	2.6
ENSG00000293268.1	3999	0.65
ENSG00000171503.13	3999	0.6
ENSG00000286873.1	9499	0.81
ENSG00000169495.5	5499	1.24
ENSG00000149742.10	3999	0.37
ENSG00000136436.15	7999	2.41
ENSG00000140259.7	3999	0.31
ENSG00000196584.4	3999	0.52
ENSG00000132554.21	5999	0.59
ENSG00000148399.13	4499	1.31
ENSG00000028116.18	4999	0.72
ENSG00000081307.15	4499	0.33
ENSG00000125534.10	6999	0.57
ENSG00000131931.8	3999	0.47
ENSG00000293392.1	4499	0.31
ENSG00000196152.10	4499	1.97
ENSG00000156587.16	9999	0.71
ENSG00000079387.15	7499	0.61
ENSG00000170037.14	4499	0.4
ENSG00000230530.2	9499	1.15
ENSG00000121766.16	5999	0.58
