ID	Length	WT_19.Aligned.sortedByCoord.out
ENSG00000154146.13	5999	0.37
ENSG00000289236.1	20499	0.75
ENSG00000146457.16	5499	1.58
ENSG00000266053.3	8999	0.42
ENSG00000273015.3	19999	1.24
ENSG00000258727.1	6999	1.71
ENSG00000258159.1	9999	0.78
ENSG00000275221.2	5999	2.33
ENSG00000261526.3	6499	1.17
ENSG00000201659.1	15499	1.57
ENSG00000100138.15	7499	1.0
ENSG00000115317.13	8999	0.57
ENSG00000162039.18	5499	0.85
ENSG00000289874.1	6499	1.19
ENSG00000116459.11	15999	1.22
ENSG00000144535.20	7999	0.9
ENSG00000144357.18	13499	1.0
ENSG00000134313.17	4999	0.44
ENSG00000174748.22	3999	0.6
ENSG00000227070.2	8499	1.39
ENSG00000138594.14	3999	0.64
ENSG00000151247.13	4499	0.45
ENSG00000054523.20	3999	0.57
ENSG00000279792.1	13499	0.6
ENSG00000115839.19	13499	1.89
ENSG00000114902.14	6999	0.75
ENSG00000271742.1	23999	0.81
ENSG00000285744.1	8499	1.0
ENSG00000136536.15	8999	0.48
ENSG00000271991.3	9999	1.75
ENSG00000160293.17	7499	0.56
ENSG00000096080.12	9499	1.12
ENSG00000267579.1	6499	0.76
ENSG00000007080.11	3999	0.61
ENSG00000248712.8	12499	0.84
ENSG00000176933.5	3999	0.65
ENSG00000087302.9	19499	1.5
ENSG00000177600.9	5999	1.3
ENSG00000079999.14	10499	1.63
ENSG00000197302.11	4499	0.45
ENSG00000236844.1	17499	2.26
ENSG00000108599.15	6999	1.31
ENSG00000137496.19	17594	2.02
ENSG00000119953.14	19999	1.86
ENSG00000168137.20	21499	0.93
ENSG00000179010.16	3999	1.97
ENSG00000289041.1	5999	0.81
ENSG00000106344.8	4499	0.45
ENSG00000231327.3	10499	0.62
ENSG00000168026.19	4999	0.66
ENSG00000169136.13	24499	1.57
ENSG00000260256.1	5999	0.57
ENSG00000140859.16	16999	1.78
ENSG00000197345.13	5999	0.67
ENSG00000111196.10	3999	0.85
ENSG00000160917.15	5499	0.31
ENSG00000184428.13	13499	0.75
ENSG00000126261.13	8499	0.39
ENSG00000224877.4	7999	0.74
ENSG00000261351.2	9999	0.85
ENSG00000230790.2	11999	2.18
ENSG00000101470.10	12999	0.54
ENSG00000173557.15	16999	0.82
ENSG00000163961.4	7999	0.38
ENSG00000276399.1	9499	1.57
ENSG00000011478.13	11499	0.86
ENSG00000289031.1	4499	1.24
ENSG00000271936.1	4499	1.18
ENSG00000119760.16	8499	0.7
ENSG00000108788.12	8499	0.81
ENSG00000100941.9	12499	0.97
ENSG00000121390.19	7499	1.69
ENSG00000279344.1	7499	0.52
ENSG00000289071.2	5499	0.39
ENSG00000273444.1	10499	0.74
ENSG00000177225.17	10499	0.42
ENSG00000066933.17	4499	0.43
ENSG00000152556.17	10999	1.84
ENSG00000215899.3	4999	0.68
ENSG00000010244.19	27999	1.27
ENSG00000060237.19	6999	0.43
ENSG00000180357.10	10499	0.77
ENSG00000226662.2	10999	0.76
ENSG00000148842.18	19499	0.71
ENSG00000173145.11	15999	1.11
ENSG00000104812.15	4999	1.19
ENSG00000126934.15	4499	1.59
ENSG00000283078.1	4999	0.5
ENSG00000089280.19	46999	2.7
ENSG00000159352.16	6499	0.56
ENSG00000162676.13	4499	0.89
ENSG00000100023.20	4999	0.67
ENSG00000260646.1	3999	0.74
ENSG00000160392.14	5999	0.92
ENSG00000273416.1	7499	0.96
ENSG00000033327.13	6999	0.89
ENSG00000023892.12	4999	0.33
ENSG00000145022.5	22999	1.48
ENSG00000183283.16	4499	0.48
ENSG00000108306.13	13499	0.75
ENSG00000228391.1	7999	0.83
ENSG00000168872.17	5999	4.12
ENSG00000183684.8	9499	0.92
ENSG00000244165.2	4499	0.87
ENSG00000137504.15	14999	1.17
ENSG00000265491.5	11499	0.98
ENSG00000197989.15	3999	0.31
