ID	Length	WT_05.Aligned.sortedByCoord.out
ENSG00000197798.9	5499	1.29
ENSG00000265565.1	4999	0.4
ENSG00000135446.17	5499	1.02
ENSG00000276071.1	4999	0.62
ENSG00000104131.13	11499	0.76
ENSG00000125534.10	6999	1.06
ENSG00000134575.13	5499	1.67
ENSG00000125910.6	5499	0.69
ENSG00000290085.1	5999	0.49
ENSG00000169684.13	3999	0.45
ENSG00000028137.19	4499	0.38
ENSG00000260852.1	3999	0.36
ENSG00000284922.2	3999	0.7
ENSG00000151490.15	3999	0.85
ENSG00000118961.15	3999	0.56
ENSG00000090487.11	11499	1.51
ENSG00000164054.17	3999	0.51
ENSG00000186638.17	6499	0.95
ENSG00000067066.17	6499	2.83
ENSG00000228544.1	4499	0.77
ENSG00000284343.1	6499	0.52
ENSG00000120949.15	9499	0.69
ENSG00000152439.13	6999	0.94
ENSG00000176681.15	3999	0.94
ENSG00000275945.1	4499	1.23
ENSG00000123268.9	10999	1.55
ENSG00000137496.19	7499	1.07
ENSG00000206847.1	3999	0.31
ENSG00000137073.24	4499	1.51
ENSG00000089280.19	3999	1.33
ENSG00000082516.9	8999	0.44
ENSG00000126953.8	4999	0.44
ENSG00000272462.4	5499	0.45
ENSG00000273456.2	6499	3.08
ENSG00000244564.2	4499	0.47
ENSG00000089159.17	3999	1.52
ENSG00000171206.16	8499	0.76
ENSG00000126266.4	4499	0.7
ENSG00000288906.1	4499	2.13
ENSG00000002919.15	4999	0.47
ENSG00000186815.13	4499	0.5
ENSG00000155827.12	4499	0.51
ENSG00000273162.1	6499	4.79
ENSG00000149657.20	7999	2.9
ENSG00000275106.1	5499	0.3
ENSG00000259652.1	6499	1.03
ENSG00000172943.21	6999	0.96
ENSG00000273361.1	4499	1.92
ENSG00000270104.1	3999	0.52
ENSG00000135250.17	4999	0.66
ENSG00000283078.1	4999	0.47
ENSG00000072121.17	9999	0.49
ENSG00000214087.9	6499	0.85
ENSG00000205740.2	8499	0.51
ENSG00000266490.1	3999	0.83
ENSG00000143409.18	3999	0.68
ENSG00000188986.9	9999	2.66
ENSG00000143344.16	14999	0.61
ENSG00000145386.11	3999	0.46
ENSG00000120725.13	7499	0.52
ENSG00000260193.1	4999	1.37
ENSG00000289018.2	3999	0.87
ENSG00000119401.11	7499	1.01
